Metabolite,VIP,Coefficient
M118,2.7220687930483773,-0.008071847818800774
M612,2.6556541907824576,0.0072704387885257436
M505,2.4054500729029464,-0.007651509369430091
M504,2.3376158983283353,-0.007460045402802845
M527,2.3355751169472607,-0.007271605421312395
M529,2.2427104307280783,-0.0069509073966327
M532,2.2035808434641115,-0.006858301535777564
M179,2.188604652569247,0.006998042039125163
M285,2.1755898997234033,0.007036805522033418
M183,2.12569110463322,-0.00671042978910955
M142,2.049533874371492,-0.005892694090238495
M646,1.9980439403222323,0.005490344223882947
M635,1.9910363686033161,0.006101166725564762
M207,1.97676830512043,-0.006016439507528531
M141,1.9736928535215679,-0.005569140966493221
M259,1.964929380267517,0.006110483419678316
M143,1.9429714561132123,-0.005113772789708728
M585,1.9105085993228852,0.00471248157996764
M639,1.9079313345861932,0.005721618637083065
M146,1.886859693822842,-0.005060629500060892
M440,1.872354496446944,-0.005088795705972094
M647,1.858901882854312,0.004855928453234281
M588,1.8523397176738798,0.004309957880631266
M649,1.846188912567993,0.004901430479318631
M177,1.8439297978212346,-0.005010175937581929
M586,1.8428923313293881,0.004347038159549451
M422,1.8195084501324306,-0.0055201978871977685
M633,1.8136807317006418,0.005595547023594847
M613,1.790650572254597,0.004271160401088278
M587,1.7758639450569453,0.004094085675853449
M614,1.7752078673956966,0.0047989642651463755
M503,1.7727869803445315,-0.0056338850432635845
M491,1.7622551672088809,-0.005707293140168747
M584,1.750180897102754,0.004363843647489651
M208,1.7321893744033254,-0.0050934719822485945
M188,1.7060502882677175,-0.005093173976634079
M567,1.7024288326542136,0.0041791148938792304
M338,1.6591323990390765,0.005126184015066698
M557,1.6578687005556778,0.004063033153067962
M187,1.6550718470335493,-0.005013585109248483
M286,1.6531154181712808,0.005175053588408522
M513,1.6352261835243058,-0.0052906360780410906
M319,1.6318255883765604,0.004708073560406332
M644,1.6278049442806095,0.0041375619607951445
M550,1.621810608231382,-0.005170519332605846
M237,1.6195027442841603,-0.004922956542203709
M624,1.6133738736133303,-0.005200075067513886
M451,1.6077903413893953,0.005148924155865283
M350,1.6012531889437576,0.005114457002313593
M611,1.598736221935971,0.004233457652424912
M645,1.5970807730576293,0.0038732412408317945
M544,1.590822255569068,-0.00514579847411264
M280,1.5896279953801298,0.004776396559939562
M548,1.5660629324073678,-0.005068581983122261
M137,1.5483534494269058,-0.004232882584937419
M546,1.54085586199882,-0.0049796422044016235
M547,1.5349408481580156,-0.004955472107303432
M474,1.5316970652495763,0.004496501266490947
M239,1.5298427776166872,-0.0038808088587553823
M657,1.529794902795949,0.004465067917223435
M634,1.52910019838884,0.004787684116493366
M178,1.5233086718750815,-0.003948634231689689
M373,1.522351709760523,-0.00471253438272653
M132,1.5200634470205128,-0.0031679663479715226
M543,1.513906712934811,-0.0048789028989189315
M490,1.5138604517250884,-0.004901717439573182
M569,1.507944777401053,0.0035406536495471955
M528,1.507754211877477,-0.004625190097765205
M431,1.5015606662686027,-0.004711569902645809
M147,1.4890025314111626,-0.004054844644780713
M441,1.477037740073201,-0.0035614598107031738
M502,1.466342745538228,-0.004593676307668583
M299,1.464235794324756,0.004732070544979841
M565,1.462376437901751,-0.004736717519676397
